DesignName,ParticipantID,TrialID,Block1,First,Second,Size
test2,8,2809,121,N,NW,3
test2,8,2810,122,NW,SW,1
test2,8,2811,123,SW,NW,2
test2,8,2812,124,S,S,2
test2,8,2813,125,NE,NE,2
test2,8,2814,126,SE,E,1
test2,8,2815,127,SW,NE,2
test2,8,2816,128,SE,S,1
test2,8,2817,129,NE,W,1
test2,8,2818,130,W,SE,1
test2,8,2819,131,NW,S,3
test2,8,2820,132,SE,NE,2
test2,8,2821,133,SW,SW,1
test2,8,2822,134,NE,N,3
test2,8,2823,135,NE,S,3
test2,8,2824,136,W,NE,3
test2,8,2825,137,N,NW,1
test2,8,2826,138,SE,SE,2
test2,8,2827,139,SW,E,2
test2,8,2828,140,E,NW,3
test2,8,2829,141,S,SW,2
test2,8,2830,142,N,SW,3
test2,8,2831,143,N,SW,1
test2,8,2832,144,SE,S,2
test2,8,2833,145,SE,N,1
test2,8,2834,146,SW,S,2
test2,8,2835,147,S,NW,3
test2,8,2836,148,NE,NE,1
test2,8,2837,149,NW,NE,1
test2,8,2838,150,S,W,3
test2,8,2839,151,SE,W,1
test2,8,2840,152,N,E,3
test2,8,2841,153,W,SE,3
test2,8,2842,154,W,W,2
test2,8,2843,155,S,SW,3
test2,8,2844,156,S,NE,2
test2,8,2845,157,E,SE,3
test2,8,2846,158,S,S,3
test2,8,2847,159,SE,NW,1
test2,8,2848,160,NE,S,2
test2,8,2849,161,SE,SW,1
test2,8,2850,162,NW,W,2
test2,8,2851,163,S,E,3
test2,8,2852,164,NW,NW,2
test2,8,2853,165,NW,SW,3
test2,8,2854,166,W,E,3
test2,8,2855,167,S,N,3
test2,8,2856,168,N,SE,3
test2,8,2857,169,W,W,1
test2,8,2858,170,E,NE,1
test2,8,2859,171,NE,NW,3
test2,8,2860,172,N,S,1
test2,8,2861,173,N,NE,1
test2,8,2862,174,SE,NW,3
test2,8,2863,175,SE,SW,3
test2,8,2864,176,NW,W,1
test2,8,2865,177,E,N,3
test2,8,2866,178,N,N,1
test2,8,2867,179,NW,NW,1
test2,8,2868,180,N,W,3
test2,8,2869,181,S,NW,2
test2,8,2870,182,S,N,2
test2,8,2871,183,N,NE,3
test2,8,2872,184,NE,N,2
test2,8,2873,185,SW,SE,3
test2,8,2874,186,NE,SW,2
test2,8,2875,187,SW,W,3
test2,8,2876,188,W,N,1
test2,8,2877,189,SE,NE,3
test2,8,2878,190,S,SE,1
test2,8,2879,191,SE,SE,1
test2,8,2880,192,SW,S,3
test2,8,2881,193,NW,SW,2
test2,8,2882,194,E,W,1
test2,8,2883,195,NW,N,1
test2,8,2884,196,NE,SW,3
test2,8,2885,197,W,S,2
test2,8,2886,198,E,NW,1
test2,8,2887,199,N,S,2
test2,8,2888,200,E,NW,2
test2,8,2889,201,NE,NE,3
test2,8,2890,202,NE,SE,2
test2,8,2891,203,E,NW,3
test2,8,2892,204,NW,E,3
test2,8,2893,205,E,S,1
test2,8,2894,206,S,E,1
test2,8,2895,207,SW,NE,3
test2,8,2896,208,NE,NE,2
test2,8,2897,209,NW,SW,3
test2,8,2898,210,NE,N,3
test2,8,2899,211,W,W,2
test2,8,2900,212,N,W,2
test2,8,2901,213,S,N,1
test2,8,2902,214,SW,S,3
test2,8,2903,215,SW,W,3
test2,8,2904,216,SE,W,2
test2,8,2905,217,NW,NW,2
test2,8,2906,218,E,N,1
test2,8,2907,219,N,SE,1
test2,8,2908,220,NW,NW,1
test2,8,2909,221,S,S,3
test2,8,2910,222,S,E,3
test2,8,2911,223,SE,NE,1
test2,8,2912,224,SE,NW,3
test2,8,2913,225,E,S,3
test2,8,2914,226,NE,W,3
test2,8,2915,227,NW,W,2
test2,8,2916,228,SW,SE,2
test2,8,2917,229,NW,NE,2
test2,8,2918,230,E,E,1
test2,8,2919,231,W,S,3
test2,8,2920,232,NW,W,3
test2,8,2921,233,W,E,2
test2,8,2922,234,SE,SE,1
test2,8,2923,235,NE,S,2
test2,8,2924,236,NW,NE,1
test2,8,2925,237,E,E,2
test2,8,2926,238,SW,SE,3
test2,8,2927,239,W,NE,3
test2,8,2928,240,E,SW,2
test2,8,2929,241,NW,E,2
test2,8,2930,242,N,W,3
test2,8,2931,243,E,N,3
test2,8,2932,244,SW,NW,1
test2,8,2933,245,S,NW,2
test2,8,2934,246,S,W,1
test2,8,2935,247,W,N,1
test2,8,2936,248,NW,SW,1
test2,8,2937,249,NE,S,1
test2,8,2938,250,E,SW,1
test2,8,2939,251,SW,SW,3
test2,8,2940,252,E,N,2
test2,8,2941,253,NE,NW,1
test2,8,2942,254,SE,N,2
test2,8,2943,255,SW,NE,2
test2,8,2944,256,N,NW,2
test2,8,2945,257,NW,S,1
test2,8,2946,258,SE,N,1
test2,8,2947,259,SW,N,3
test2,8,2948,260,S,W,3
test2,8,2949,261,N,SE,2
test2,8,2950,262,NW,SE,1
test2,8,2951,263,SE,NE,2
test2,8,2952,264,SW,S,2
test2,8,2953,265,N,N,3
test2,8,2954,266,SE,S,3
test2,8,2955,267,SW,E,1
test2,8,2956,268,NW,NE,3
test2,8,2957,269,S,S,1
test2,8,2958,270,NW,N,2
test2,8,2959,271,S,NE,3
test2,8,2960,272,NE,N,1
test2,8,2961,273,W,SW,3
test2,8,2962,274,N,SE,3
test2,8,2963,275,E,NE,2
test2,8,2964,276,NE,NW,3
test2,8,2965,277,NW,W,1
test2,8,2966,278,SW,NW,3
test2,8,2967,279,N,S,3
test2,8,2968,280,SE,E,3
test2,8,2969,281,S,E,2
test2,8,2970,282,S,SE,1
test2,8,2971,283,W,SW,2
test2,8,2972,284,SW,SW,2
test2,8,2973,285,W,N,2
test2,8,2974,286,SW,N,2
test2,8,2975,287,SW,SE,1
test2,8,2976,288,S,SE,2
test2,8,2977,289,SE,S,1
test2,8,2978,290,SW,SW,1
test2,8,2979,291,S,NW,1
test2,8,2980,292,W,NW,1
test2,8,2981,293,SE,SW,2
test2,8,2982,294,NW,NW,3
test2,8,2983,295,N,W,1
test2,8,2984,296,SW,NE,1
test2,8,2985,297,E,NE,3
test2,8,2986,298,NW,SE,2
test2,8,2987,299,E,NE,1
test2,8,2988,300,NE,N,2
test2,8,2989,301,N,NW,3
test2,8,2990,302,W,E,1
test2,8,2991,303,SW,E,2
test2,8,2992,304,N,S,1
test2,8,2993,305,NW,SE,3
test2,8,2994,306,W,S,1
test2,8,2995,307,S,SE,3
test2,8,2996,308,NW,S,3
test2,8,2997,309,NE,NE,1
test2,8,2998,310,N,SW,1
test2,8,2999,311,NE,E,3
test2,8,3000,312,N,E,2
test2,8,3001,313,SE,N,3
test2,8,3002,314,NE,S,3
test2,8,3003,315,N,N,1
test2,8,3004,316,N,E,1
test2,8,3005,317,W,NE,1
test2,8,3006,318,SE,S,2
test2,8,3007,319,SE,SW,3
test2,8,3008,320,S,SW,2
test2,8,3009,321,NW,E,1
test2,8,3010,322,SW,W,1
test2,8,3011,323,NE,NW,2
test2,8,3012,324,SE,W,1
test2,8,3013,325,N,NE,3
test2,8,3014,326,NE,SE,1
test2,8,3015,327,E,E,3
test2,8,3016,328,N,NE,2
test2,8,3017,329,W,NE,2
test2,8,3018,330,E,SE,3
test2,8,3019,331,W,W,1
test2,8,3020,332,E,S,2
test2,8,3021,333,N,SW,2
test2,8,3022,334,SW,S,1
test2,8,3023,335,W,SE,2
test2,8,3024,336,N,SW,3
test2,8,3025,337,SE,SE,2
test2,8,3026,338,W,E,3
test2,8,3027,339,SW,N,1
test2,8,3028,340,NW,N,3
test2,8,3029,341,SE,E,1
test2,8,3030,342,SE,SE,3
test2,8,3031,343,S,NW,3
test2,8,3032,344,E,W,2
test2,8,3033,345,S,W,2
test2,8,3034,346,NE,E,2
test2,8,3035,347,W,NW,3
test2,8,3036,348,W,N,3
test2,8,3037,349,NE,SW,1
test2,8,3038,350,N,N,2
test2,8,3039,351,W,SE,3
test2,8,3040,352,S,NE,1
test2,8,3041,353,SE,NW,1
test2,8,3042,354,S,S,2
test2,8,3043,355,W,SW,1
test2,8,3044,356,W,SE,1
test2,8,3045,357,N,NW,1
test2,8,3046,358,NW,S,2
test2,8,3047,359,W,W,3
test2,8,3048,360,E,SW,3
test2,8,3049,361,W,NW,2
test2,8,3050,362,E,SE,2
test2,8,3051,363,SW,E,3
test2,8,3052,364,SE,NE,3
test2,8,3053,365,NE,W,2
test2,8,3054,366,S,SW,3
test2,8,3055,367,SE,SW,1
test2,8,3056,368,SW,NW,2
test2,8,3057,369,SE,W,3
test2,8,3058,370,NE,SW,2
test2,8,3059,371,NE,W,1
test2,8,3060,372,S,SW,1
test2,8,3061,373,E,SE,1
test2,8,3062,374,SE,NW,2
test2,8,3063,375,NE,E,1
test2,8,3064,376,NE,SE,3
test2,8,3065,377,S,N,2
test2,8,3066,378,SW,W,2
test2,8,3067,379,N,NE,1
test2,8,3068,380,SE,E,2
test2,8,3069,381,N,E,3
test2,8,3070,382,E,W,3
test2,8,3071,383,S,NE,2
test2,8,3072,384,S,N,3
test2,9,3073,1,E,E,1
test2,9,3074,2,E,W,3
test2,9,3075,3,NW,N,3
test2,9,3076,4,S,S,2
test2,9,3077,5,S,SW,2
test2,9,3078,6,NE,W,3
test2,9,3079,7,NE,N,2
test2,9,3080,8,NE,E,2
test2,9,3081,9,W,NE,3
test2,9,3082,10,E,E,3
test2,9,3083,11,SE,S,1
test2,9,3084,12,E,NW,1
test2,9,3085,13,E,SW,3
test2,9,3086,14,W,N,1
test2,9,3087,15,W,SE,3
test2,9,3088,16,NW,NE,1
test2,9,3089,17,SW,S,2
test2,9,3090,18,NW,SW,1
test2,9,3091,19,SE,NW,3
test2,9,3092,20,W,NE,1
test2,9,3093,21,NW,N,1
test2,9,3094,22,N,E,2
test2,9,3095,23,N,N,3
test2,9,3096,24,NW,S,2
test2,9,3097,25,SW,S,1
test2,9,3098,26,W,SW,2
test2,9,3099,27,NE,NW,2
test2,9,3100,28,SW,SE,1
test2,9,3101,29,SE,SW,1
test2,9,3102,30,SW,N,3
test2,9,3103,31,W,S,1
test2,9,3104,32,SW,NE,2
test2,9,3105,33,N,E,3
test2,9,3106,34,E,SE,2
test2,9,3107,35,SW,N,2
test2,9,3108,36,E,NE,1
test2,9,3109,37,E,SW,2
test2,9,3110,38,W,S,2
test2,9,3111,39,W,S,3
test2,9,3112,40,N,SW,3
test2,9,3113,41,W,SE,1
test2,9,3114,42,N,E,1
test2,9,3115,43,SE,SW,3
test2,9,3116,44,SE,NE,1
test2,9,3117,45,N,NW,3
test2,9,3118,46,N,N,1
test2,9,3119,47,NW,SW,3
test2,9,3120,48,N,SE,3
test2,9,3121,49,NE,SE,3
test2,9,3122,50,SW,SE,2
test2,9,3123,51,SW,NW,2
test2,9,3124,52,E,W,2
test2,9,3125,53,SW,SE,3
test2,9,3126,54,E,SE,3
test2,9,3127,55,N,S,1
test2,9,3128,56,NW,W,1
test2,9,3129,57,W,NW,2
test2,9,3130,58,S,SE,3
test2,9,3131,59,E,S,3
test2,9,3132,60,NE,NE,1
test2,9,3133,61,S,W,2
test2,9,3134,62,NE,SW,2
test2,9,3135,63,NW,NE,3
test2,9,3136,64,E,S,2
test2,9,3137,65,S,E,2
test2,9,3138,66,SE,E,3
test2,9,3139,67,S,E,3
test2,9,3140,68,SE,NE,2
test2,9,3141,69,E,E,2
test2,9,3142,70,W,E,1
test2,9,3143,71,NW,SE,2
test2,9,3144,72,SE,W,1
test2,9,3145,73,E,NE,3
test2,9,3146,74,NW,S,3
test2,9,3147,75,W,NW,3
test2,9,3148,76,NE,E,3
test2,9,3149,77,N,W,3
test2,9,3150,78,N,W,2
test2,9,3151,79,NE,NW,1
test2,9,3152,80,N,NE,3
test2,9,3153,81,NE,S,2
test2,9,3154,82,SW,E,2
test2,9,3155,83,W,E,3
test2,9,3156,84,SW,W,2
test2,9,3157,85,SW,NW,1
test2,9,3158,86,S,W,3
test2,9,3159,87,E,N,2
test2,9,3160,88,W,E,2
test2,9,3161,89,W,N,3
test2,9,3162,90,N,S,3
test2,9,3163,91,NE,SW,1
test2,9,3164,92,NE,SE,2
test2,9,3165,93,NE,N,1
test2,9,3166,94,S,NE,2
test2,9,3167,95,E,W,1
test2,9,3168,96,E,NW,3
test2,9,3169,97,NW,NW,1
test2,9,3170,98,NW,SE,3
test2,9,3171,99,NW,E,2
test2,9,3172,100,E,NW,2
test2,9,3173,101,E,N,3
test2,9,3174,102,NW,S,1
test2,9,3175,103,W,NE,2
test2,9,3176,104,S,NW,1
test2,9,3177,105,N,SE,2
test2,9,3178,106,NE,W,1
test2,9,3179,107,SW,W,1
test2,9,3180,108,SW,SW,3
test2,9,3181,109,NW,E,3
test2,9,3182,110,W,SW,3
test2,9,3183,111,SE,N,3
test2,9,3184,112,SW,W,3
test2,9,3185,113,S,N,2
test2,9,3186,114,S,SW,1
test2,9,3187,115,NW,N,2
test2,9,3188,116,NW,SE,1
test2,9,3189,117,SE,W,3
test2,9,3190,118,SE,E,1
test2,9,3191,119,NE,NW,3
test2,9,3192,120,S,NW,2
test2,9,3193,121,N,SE,1
test2,9,3194,122,NW,SW,2
test2,9,3195,123,SW,NW,3
test2,9,3196,124,S,S,3
test2,9,3197,125,NE,NE,3
test2,9,3198,126,SE,E,2
test2,9,3199,127,SW,NE,3
test2,9,3200,128,SE,S,2
test2,9,3201,129,NE,W,2
test2,9,3202,130,W,SE,2
test2,9,3203,131,NW,E,1
test2,9,3204,132,SE,NE,3
test2,9,3205,133,SW,SW,2
test2,9,3206,134,NE,S,1
test2,9,3207,135,NE,E,1
test2,9,3208,136,W,NW,1
test2,9,3209,137,N,NW,2
test2,9,3210,138,SE,SE,3
test2,9,3211,139,SW,E,3
test2,9,3212,140,E,SE,1
test2,9,3213,141,S,SW,3
test2,9,3214,142,S,N,1
test2,9,3215,143,N,SW,2
test2,9,3216,144,SE,S,3
test2,9,3217,145,SE,N,2
test2,9,3218,146,SW,S,3
test2,9,3219,147,S,SE,1
test2,9,3220,148,NE,NE,2
test2,9,3221,149,NW,NE,2
test2,9,3222,150,S,NE,1
test2,9,3223,151,SE,W,2
test2,9,3224,152,N,W,1
test2,9,3225,153,W,SW,1
test2,9,3226,154,W,W,3
test2,9,3227,155,E,N,1
test2,9,3228,156,S,NE,3
test2,9,3229,157,E,SW,1
test2,9,3230,158,S,E,1
test2,9,3231,159,SE,NW,2
test2,9,3232,160,NE,S,3
test2,9,3233,161,SE,SW,2
test2,9,3234,162,NW,W,3
test2,9,3235,163,S,W,1
test2,9,3236,164,NW,NW,3
test2,9,3237,165,SE,N,1
test2,9,3238,166,W,W,1
test2,9,3239,167,S,S,1
test2,9,3240,168,N,SW,1
test2,9,3241,169,W,W,2
test2,9,3242,170,E,NE,2
test2,9,3243,171,NE,SE,1
test2,9,3244,172,N,S,2
test2,9,3245,173,N,NE,2
test2,9,3246,174,SE,SE,1
test2,9,3247,175,SW,N,1
test2,9,3248,176,NW,W,2
test2,9,3249,177,E,S,1
test2,9,3250,178,N,N,2
test2,9,3251,179,NW,NW,2
test2,9,3252,180,N,NE,1
test2,9,3253,181,S,NW,3
test2,9,3254,182,S,N,3
test2,9,3255,183,N,NW,1
test2,9,3256,184,NE,N,3
test2,9,3257,185,SW,SW,1
test2,9,3258,186,NE,SW,3
test2,9,3259,187,SW,NE,1
test2,9,3260,188,W,N,2
test2,9,3261,189,SE,NW,1
test2,9,3262,190,S,SE,2
test2,9,3263,191,SE,SE,2
test2,9,3264,192,SW,E,1
test2,9,3265,193,NW,SW,3
test2,9,3266,194,E,W,2
test2,9,3267,195,NW,N,2
test2,9,3268,196,NW,N,1
test2,9,3269,197,W,S,3
test2,9,3270,198,E,NW,2
test2,9,3271,199,N,S,3
test2,9,3272,200,E,NW,3
test2,9,3273,201,NE,NW,1
test2,9,3274,202,NE,SE,3
test2,9,3275,203,E,SE,1
test2,9,3276,204,NW,W,1
test2,9,3277,205,E,S,2
test2,9,3278,206,S,E,2
test2,9,3279,207,SW,NW,1
test2,9,3280,208,NE,NE,3
test2,9,3281,209,SE,N,1
test2,9,3282,210,NE,S,1
test2,9,3283,211,W,W,3
test2,9,3284,212,N,W,3
test2,9,3285,213,S,N,2
test2,9,3286,214,SW,E,1
test2,9,3287,215,SW,NE,1
test2,9,3288,216,SE,W,3
test2,9,3289,217,NW,NW,3
test2,9,3290,218,E,N,2
test2,9,3291,219,N,SE,2
test2,9,3292,220,NW,NW,2
test2,9,3293,221,S,E,1
test2,9,3294,222,S,W,1
test2,9,3295,223,SE,NE,2
test2,9,3296,224,SE,SE,1
test2,9,3297,225,E,E,1
test2,9,3298,226,NE,NE,1
test2,9,3299,227,NW,W,3
test2,9,3300,228,SW,SE,3
test2,9,3301,229,NW,NE,3
test2,9,3302,230,E,E,2
test2,9,3303,231,W,E,1
test2,9,3304,232,NW,NE,1
test2,9,3305,233,W,E,3
test2,9,3306,234,SE,SE,2
test2,9,3307,235,NE,S,3
test2,9,3308,236,NW,NE,2
test2,9,3309,237,E,E,3
test2,9,3310,238,SW,SW,1
test2,9,3311,239,W,NW,1
test2,9,3312,240,E,SW,3
test2,9,3313,241,NW,E,3
test2,9,3314,242,N,NE,1
test2,9,3315,243,E,S,1
test2,9,3316,244,SW,NW,2
test2,9,3317,245,S,NW,3
test2,9,3318,246,S,W,2
test2,9,3319,247,W,N,2
test2,9,3320,248,NW,SW,2
test2,9,3321,249,NE,S,2
test2,9,3322,250,E,SW,2
test2,9,3323,251,N,N,1
test2,9,3324,252,E,N,3
test2,9,3325,253,NE,NW,2
test2,9,3326,254,SE,N,3
test2,9,3327,255,SW,NE,3
test2,9,3328,256,N,NW,3
test2,9,3329,257,NW,S,2
test2,9,3330,258,SE,N,2
test2,9,3331,259,SW,S,1
test2,9,3332,260,S,NE,1
test2,9,3333,261,N,SE,3
test2,9,3334,262,NW,SE,2
test2,9,3335,263,SE,NE,3
test2,9,3336,264,SW,S,3
test2,9,3337,265,N,S,1
test2,9,3338,266,SE,E,1
test2,9,3339,267,SW,E,2
test2,9,3340,268,NW,NW,1
test2,9,3341,269,S,S,2
test2,9,3342,270,NW,N,3
test2,9,3343,271,S,NW,1
test2,9,3344,272,NE,N,2
test2,9,3345,273,NE,N,1
test2,9,3346,274,N,SW,1
test2,9,3347,275,E,NE,3
test2,9,3348,276,NE,SE,1
test2,9,3349,277,NW,W,2
test2,9,3350,278,SW,SE,1
test2,9,3351,279,N,E,1
test2,9,3352,280,SE,W,1
test2,9,3353,281,S,E,3
test2,9,3354,282,S,SE,2
test2,9,3355,283,W,SW,3
test2,9,3356,284,SW,SW,3
test2,9,3357,285,W,N,3
test2,9,3358,286,SW,N,3
test2,9,3359,287,SW,SE,2
test2,9,3360,288,S,SE,3
test2,9,3361,289,SE,S,2
test2,9,3362,290,SW,SW,2
test2,9,3363,291,S,NW,2
test2,9,3364,292,W,NW,2
test2,9,3365,293,SE,SW,3
test2,9,3366,294,NW,SE,1
test2,9,3367,295,N,W,2
test2,9,3368,296,SW,NE,2
test2,9,3369,297,E,NW,1
test2,9,3370,298,NW,SE,3
test2,9,3371,299,E,NE,2
test2,9,3372,300,NE,N,3
test2,9,3373,301,N,SE,1
test2,9,3374,302,W,E,2
test2,9,3375,303,SW,E,3
test2,9,3376,304,N,S,2
test2,9,3377,305,NW,SW,1
test2,9,3378,306,W,S,2
test2,9,3379,307,S,SW,1
test2,9,3380,308,NW,E,1
test2,9,3381,309,NE,NE,2
test2,9,3382,310,N,SW,2
test2,9,3383,311,NE,W,1
test2,9,3384,312,N,E,3
test2,9,3385,313,SE,S,1
test2,9,3386,314,NE,E,1
test2,9,3387,315,N,N,2
test2,9,3388,316,N,E,2
test2,9,3389,317,W,NE,2
test2,9,3390,318,SE,S,3
test2,9,3391,319,SW,N,1
test2,9,3392,320,S,SW,3
test2,9,3393,321,NW,E,2
test2,9,3394,322,SW,W,2
test2,9,3395,323,NE,NW,3
test2,9,3396,324,SE,W,2
test2,9,3397,325,N,NW,1
test2,9,3398,326,NE,SE,2
test2,9,3399,327,E,W,1
test2,9,3400,328,N,NE,3
test2,9,3401,329,W,NE,3
test2,9,3402,330,E,SW,1
test2,9,3403,331,W,W,2
test2,9,3404,332,E,S,3
test2,9,3405,333,N,SW,3
test2,9,3406,334,SW,S,2
test2,9,3407,335,W,SE,3
test2,9,3408,336,S,N,1
test2,9,3409,337,SE,SE,3
test2,9,3410,338,W,W,1
test2,9,3411,339,SW,N,2
test2,9,3412,340,NW,S,1
test2,9,3413,341,SE,E,2
test2,9,3414,342,SE,SW,1
test2,9,3415,343,S,SE,1
test2,9,3416,344,E,W,3
test2,9,3417,345,S,W,3
test2,9,3418,346,NE,E,3
test2,9,3419,347,W,SE,1
test2,9,3420,348,W,S,1
test2,9,3421,349,NE,SW,2
test2,9,3422,350,N,N,3
test2,9,3423,351,W,SW,1
test2,9,3424,352,S,NE,2
test2,9,3425,353,SE,NW,2
test2,9,3426,354,S,S,3
test2,9,3427,355,W,SW,2
test2,9,3428,356,W,SE,2
test2,9,3429,357,N,NW,2
test2,9,3430,358,NW,S,3
test2,9,3431,359,W,NE,1
test2,9,3432,360,W,N,1
test2,9,3433,361,W,NW,3
test2,9,3434,362,E,SE,3
test2,9,3435,363,SW,W,1
test2,9,3436,364,SE,NW,1
test2,9,3437,365,NE,W,3
test2,9,3438,366,E,N,1
test2,9,3439,367,SE,SW,2
test2,9,3440,368,SW,NW,3
test2,9,3441,369,SE,NE,1
test2,9,3442,370,NE,SW,3
test2,9,3443,371,NE,W,2
test2,9,3444,372,S,SW,2
test2,9,3445,373,E,SE,2
test2,9,3446,374,SE,NW,3
test2,9,3447,375,NE,E,2
test2,9,3448,376,NE,SW,1
test2,9,3449,377,S,N,3
test2,9,3450,378,SW,W,3
test2,9,3451,379,N,NE,2
test2,9,3452,380,SE,E,3
test2,9,3453,381,N,W,1
test2,9,3454,382,E,NE,1
test2,9,3455,383,S,NE,3
test2,9,3456,384,S,S,1
test2,10,3457,1,E,E,2
test2,10,3458,2,E,NE,1
test2,10,3459,3,NW,S,1
test2,10,3460,4,S,S,3
test2,10,3461,5,S,SW,3
test2,10,3462,6,NE,NE,1
test2,10,3463,7,NE,N,3
test2,10,3464,8,NE,E,3
test2,10,3465,9,W,NW,1
test2,10,3466,10,E,W,1
test2,10,3467,11,SE,S,2
test2,10,3468,12,E,NW,2
test2,10,3469,13,W,N,1
test2,10,3470,14,W,N,2
test2,10,3471,15,W,SW,1
test2,10,3472,16,NW,NE,2
test2,10,3473,17,SW,S,3
test2,10,3474,18,NW,SW,2
test2,10,3475,19,SE,SE,1
test2,10,3476,20,W,NE,2
test2,10,3477,21,NW,N,2
test2,10,3478,22,N,E,3
test2,10,3479,23,N,S,1
test2,10,3480,24,NW,S,3
test2,10,3481,25,SW,S,2
test2,10,3482,26,W,SW,3
test2,10,3483,27,NE,NW,3
test2,10,3484,28,SW,SE,2
test2,10,3485,29,SE,SW,2
test2,10,3486,30,SW,S,1
test2,10,3487,31,W,S,2
test2,10,3488,32,SW,NE,3
test2,10,3489,33,N,W,1
test2,10,3490,34,E,SE,3
test2,10,3491,35,SW,N,3
test2,10,3492,36,E,NE,2
test2,10,3493,37,E,SW,3
test2,10,3494,38,W,S,3
test2,10,3495,39,W,E,1
test2,10,3496,40,S,N,1
test2,10,3497,41,W,SE,2
test2,10,3498,42,N,E,2
test2,10,3499,43,SW,N,1
test2,10,3500,44,SE,NE,2
test2,10,3501,45,N,SE,1
test2,10,3502,46,N,N,2
test2,10,3503,47,SE,N,1
test2,10,3504,48,N,SW,1
test2,10,3505,49,NE,SW,1
test2,10,3506,50,SW,SE,3
test2,10,3507,51,SW,NW,3
test2,10,3508,52,E,W,3
test2,10,3509,53,SW,SW,1
test2,10,3510,54,E,SW,1
test2,10,3511,55,N,S,2
test2,10,3512,56,NW,W,2
test2,10,3513,57,W,NW,3
test2,10,3514,58,S,SW,1
test2,10,3515,59,E,E,1
test2,10,3516,60,NE,NE,2
test2,10,3517,61,S,W,3
test2,10,3518,62,NE,SW,3
test2,10,3519,63,NW,NW,1
test2,10,3520,64,E,S,3
test2,10,3521,65,S,E,3
test2,10,3522,66,SE,W,1
test2,10,3523,67,S,W,1
test2,10,3524,68,SE,NE,3
test2,10,3525,69,E,E,3
test2,10,3526,70,W,E,2
test2,10,3527,71,NW,SE,3
test2,10,3528,72,SE,W,2
test2,10,3529,73,E,NW,1
test2,10,3530,74,NW,E,1
test2,10,3531,75,W,SE,1
test2,10,3532,76,NE,W,1
test2,10,3533,77,N,NE,1
test2,10,3534,78,N,W,3
test2,10,3535,79,NE,NW,2
test2,10,3536,80,N,NW,1
test2,10,3537,81,NE,S,3
test2,10,3538,82,SW,E,3
test2,10,3539,83,W,W,1
test2,10,3540,84,SW,W,3
test2,10,3541,85,SW,NW,2
test2,10,3542,86,S,NE,1
test2,10,3543,87,E,N,3
test2,10,3544,88,W,E,3
test2,10,3545,89,W,S,1
test2,10,3546,90,N,E,1
test2,10,3547,91,NE,SW,2
test2,10,3548,92,NE,SE,3
test2,10,3549,93,NE,N,2
test2,10,3550,94,S,NE,3
test2,10,3551,95,E,W,2
test2,10,3552,96,E,SE,1
test2,10,3553,97,NW,NW,2
test2,10,3554,98,NW,SW,1
test2,10,3555,99,NW,E,3
test2,10,3556,100,E,NW,3
test2,10,3557,101,E,S,1
test2,10,3558,102,NW,S,2
test2,10,3559,103,W,NE,3
test2,10,3560,104,S,NW,2
test2,10,3561,105,N,SE,3
test2,10,3562,106,NE,W,2
test2,10,3563,107,SW,W,2
test2,10,3564,108,N,N,1
test2,10,3565,109,NW,W,1
test2,10,3566,110,NE,N,1
test2,10,3567,111,SE,S,1
test2,10,3568,112,SW,NE,1
test2,10,3569,113,S,N,3
test2,10,3570,114,S,SW,2
test2,10,3571,115,NW,N,3
test2,10,3572,116,NW,SE,2
test2,10,3573,117,SE,NE,1
test2,10,3574,118,SE,E,2
test2,10,3575,119,NE,SE,1
test2,10,3576,120,S,NW,3
test2,10,3577,121,N,SE,2
test2,10,3578,122,NW,SW,3
test2,10,3579,123,SW,SE,1
test2,10,3580,124,S,E,1
test2,10,3581,125,NE,NW,1
test2,10,3582,126,SE,E,3
test2,10,3583,127,SW,NW,1
test2,10,3584,128,SE,S,3
test2,10,3585,129,NE,W,3
test2,10,3586,130,W,SE,3
test2,10,3587,131,NW,E,2
test2,10,3588,132,SE,NW,1
test2,10,3589,133,SW,SW,3
test2,10,3590,134,NE,S,2
test2,10,3591,135,NE,E,2
test2,10,3592,136,W,NW,2
test2,10,3593,137,N,NW,3
test2,10,3594,138,SE,SW,1
test2,10,3595,139,SW,W,1
test2,10,3596,140,E,SE,2
test2,10,3597,141,E,N,1
test2,10,3598,142,S,N,2
test2,10,3599,143,N,SW,3
test2,10,3600,144,SE,E,1
test2,10,3601,145,SE,N,3
test2,10,3602,146,SW,E,1
test2,10,3603,147,S,SE,2
test2,10,3604,148,NE,NE,3
test2,10,3605,149,NW,NE,3
test2,10,3606,150,S,NE,2
test2,10,3607,151,SE,W,3
test2,10,3608,152,N,W,2
test2,10,3609,153,W,SW,2
test2,10,3610,154,W,NE,1
test2,10,3611,155,E,N,2
test2,10,3612,156,S,NW,1
test2,10,3613,157,E,SW,2
test2,10,3614,158,S,E,2
test2,10,3615,159,SE,NW,3
test2,10,3616,160,NE,E,1
test2,10,3617,161,SE,SW,3
test2,10,3618,162,NW,NE,1
test2,10,3619,163,S,W,2
test2,10,3620,164,NW,SE,1
test2,10,3621,165,SE,N,2
test2,10,3622,166,W,W,2
test2,10,3623,167,S,S,2
test2,10,3624,168,N,SW,2
test2,10,3625,169,W,W,3
test2,10,3626,170,E,NE,3
test2,10,3627,171,NE,SE,2
test2,10,3628,172,N,S,3
test2,10,3629,173,N,NE,3
